sn_block,rows,uids,RA,DEC,zHD,surveys
DES:1249137,1,D0275,8.135224,-42.493057,0.22305,10
DES:1249178,1,D1644,6.957144,-43.08107,0.76517,10
DES:1249182,1,D1147,6.82,-42.573868,0.56017,10
DES:1249209,1,D0916,6.962916,-42.385231,0.48312,10
DES:1249245,1,D0617,8.421629,-44.601704,0.36834,10
DES:1249264,1,D1106,8.183639,-43.873089,0.54968,10
DES:1249304,1,D1389,40.629578,-1.440712,0.63681,10
DES:1249308,1,D0281,40.863659,-1.601682,0.22806,10
DES:1249342,1,D1429,41.799267,-0.257793,0.65098,10
DES:1249371,1,D0816,41.362919,-0.253625,0.45085,10
DES:1249395,1,D1130,41.475582,-1.550186,0.55513,10
DES:1249416,1,D0477,40.912281,-1.748792,0.33169,10
DES:1249483,1,D0368,40.632134,-0.842623,0.28303,10
DES:1249805,1,D0522,54.046745,-29.787649,0.34273,10
DES:1249851,1,D0257,55.218029,-29.399984,0.21511,10
DES:1249956,1,D0803,6.984844,-42.44376,0.44628,10
DES:1249970,1,D0339,10.491207,-43.734085,0.26775,10
DES:1250017,1,D0230,43.193733,-0.127481,0.18216,10
DES:1250034,1,D0223,43.029656,-0.415255,0.16085,10
DES:1250120,1,D1539,42.918236,-0.236987,0.69088,10
DES:1250275,1,D0646,41.613308,-1.613983,0.38323,10
DES:1250279,1,D0353,41.090176,-1.465227,0.27382,10
DES:1250357,1,D0577,41.880974,-0.61663,0.35843,10
DES:1250397,1,D1400,33.92968,-5.449767,0.64304,10
DES:1250435,1,D0939,33.790329,-4.626687,0.49292,10
DES:1250454,1,D1674,35.299789,-4.53557,0.78734,10
DES:1250532,1,D1037,35.564694,-6.959802,0.5277,10
DES:1250665,1,D0392,36.71315,-4.498711,0.29461,10
DES:1250803,1,D1791,52.946167,-27.847559,0.96329,10
DES:1250823,1,D1479,52.689018,-27.5611,0.66487,10
DES:1250852,1,D1664,52.148945,-28.639742,0.77725,10
DES:1250858,1,D1741,53.266316,-28.243347,0.85707,10
DES:1250882,1,D1623,52.342468,-27.73279,0.74658,10
DES:1250896,1,D1757,37.018997,-4.910972,0.87971,10
DES:1250912,1,D0267,36.689526,-3.992602,0.21898,10
DES:1250916,1,D1487,37.153248,-4.299087,0.66948,10
DES:1250925,1,D1114,37.094894,-4.009557,0.55146,10
DES:1250950,1,D1563,36.955776,-4.624587,0.70099,10
DES:1250980,1,D1712,35.794376,-4.459983,0.81967,10
DES:1251022,1,D1523,54.067162,-28.060537,0.68428,10
DES:1251114,1,D1362,53.801479,-28.814411,0.62632,10
DES:1251126,1,D1262,54.466965,-29.334354,0.59788,10
DES:1251225,1,D0764,8.748535,-44.666557,0.43172,10
DES:1251381,1,D0828,41.070629,-0.842135,0.45305,10
DES:1251390,1,D0772,40.859295,-1.746916,0.43398,10
DES:1251409,1,D1628,40.954784,-0.887192,0.74963,10
DES:1251436,1,D1188,41.620407,-0.263056,0.57349,10
DES:1251536,1,D1036,34.97192,-6.933254,0.52727,10
DES:1251552,1,D0569,36.367436,-6.00684,0.35484,10
DES:1251600,1,D1138,35.695145,-4.22814,0.5576,10
DES:1251603,1,D1376,35.795975,-4.214051,0.63033,10
DES:1251618,1,D1715,36.348541,-4.165977,0.82172,10
DES:1251645,1,D1649,36.637634,-4.341052,0.76679,10
DES:1251652,1,D1653,36.853241,-5.378987,0.77155,10
DES:1251975,1,D0805,35.061047,-5.824066,0.44647,10
DES:1252142,1,D1119,53.499386,-29.53405,0.55288,10
DES:1252183,1,D1795,52.745983,-28.221069,0.97242,10
DES:1252199,1,D1280,53.223419,-27.416075,0.60498,10
DES:1252225,1,D1010,53.215588,-28.177155,0.51956,10
DES:1252237,1,D1764,52.26918,-28.083105,0.8858,10
DES:1252313,1,D1259,8.332176,-43.889019,0.59692,10
DES:1252364,1,D1077,7.277269,-42.313549,0.54134,10
DES:1252513,1,D0901,54.586571,-27.557074,0.47767,10
DES:1252521,1,D0769,54.140781,-26.568392,0.43322,10
DES:1252595,1,D1704,53.05949,-27.715036,0.8133,10
DES:1252620,1,D1786,37.267574,-4.127431,0.95299,10
DES:1252665,1,D1796,52.551495,-28.045853,0.97489,10
DES:1252671,1,D1800,52.32399,-28.787512,0.98536,10
DES:1252751,1,D1148,41.392765,-1.509742,0.56059,10
DES:1252810,1,D1210,41.878887,-1.60164,0.58026,10
DES:1252822,1,D1612,35.047436,-4.510122,0.73927,10
DES:1252829,1,D0821,34.339848,-5.662609,0.45168,10
DES:1252917,1,D1547,37.300167,-4.718976,0.69277,10
DES:1252918,1,D1725,37.299671,-5.070037,0.83583,10
DES:1252926,1,D1779,36.346783,-4.232304,0.92427,10
DES:1252939,1,D1481,36.183205,-4.845101,0.66666,10
DES:1252970,1,D0863,54.600784,-28.779387,0.46198,10
DES:1253046,1,D0960,53.643997,-26.873615,0.50134,10
DES:1253101,1,D0830,7.465117,-43.137768,0.45332,10
DES:1253119,1,D0444,9.183609,-44.232952,0.31915,10
DES:1253131,1,D0690,10.159466,-44.371948,0.40349,10
DES:1253148,1,D0789,10.54467,-43.468792,0.43868,10
DES:1253180,1,D0860,52.867516,-28.937798,0.46154,10
DES:1253243,1,D1198,42.204128,-0.523807,0.57729,10
DES:1253406,1,D0592,41.88628,-0.629973,0.36131,10
DES:1253474,1,D0806,34.528904,-5.711419,0.4467,10
DES:1253475,1,D0839,34.614033,-5.639099,0.45412,10
DES:1253761,1,D1765,35.51598,-4.724908,0.89441,10
DES:1253816,1,D1770,36.952843,-4.989201,0.90824,10
DES:1253857,1,D1739,36.788124,-4.370526,0.85652,10
DES:1253871,1,D1737,35.732998,-5.012414,0.8478,10
DES:1253895,1,D0938,54.488648,-27.30871,0.49276,10
DES:1253920,1,D0238,54.629311,-27.04277,0.19555,10
DES:1253972,1,D1733,53.201866,-27.90443,0.84019,10
DES:1253997,1,D1245,55.035343,-29.436558,0.59079,10
DES:1254000,1,D1061,53.674316,-29.56455,0.533,10
DES:1254002,1,D1067,54.683685,-30.014547,0.53591,10
DES:1254070,1,D0935,54.677429,-28.224115,0.49252,10
DES:1254108,1,D1793,53.434582,-27.813009,0.96689,10
DES:1254150,1,D1566,53.052013,-27.550348,0.70417,10
DES:1254299,1,D0944,34.452263,-4.535881,0.495,10
DES:1254356,1,D0559,35.395763,-7.22091,0.35129,10
DES:1254566,1,D1679,37.117878,-5.225364,0.79118,10
DES:1254670,1,D0971,54.212891,-27.824284,0.50495,10
DES:1254671,1,D0885,54.306751,-27.421778,0.47065,10
DES:1254762,1,D0681,55.135277,-29.220913,0.39827,10
DES:1254889,1,D1282,53.054306,-27.711176,0.60551,10
DES:1255008,1,D0798,7.37426,-42.466538,0.4438,10
DES:1255130,1,D1354,9.548176,-43.568249,0.62411,10
DES:1255139,1,D1423,52.31905,-29.002453,0.64989,10
DES:1255142,1,D1195,9.056157,-43.54142,0.57675,10
DES:1255169,1,D1813,52.359085,-27.170658,1.0468,10
DES:1255312,1,D0570,42.452225,0.592531,0.35561,10
DES:1255382,1,D1213,41.216629,-0.965901,0.58055,10
DES:1255399,1,D0640,40.819565,-1.867107,0.38137,10
DES:1255412,1,D0627,41.137352,-1.56517,0.37202,10
DES:1255423,1,D1482,41.982647,-1.019759,0.66681,10
DES:1255426,1,D0880,41.911018,-1.289041,0.46781,10
DES:1255470,1,D0881,35.054485,-5.448795,0.46877,10
DES:1255487,1,D0815,34.843529,-5.667872,0.45012,10
DES:1255501,1,D1677,34.813858,-5.21613,0.78956,10
DES:1255523,1,D1132,34.504883,-4.966108,0.55536,10
DES:1255545,1,D1274,35.21925,-4.341946,0.60182,10
DES:1255576,1,D0364,36.108929,-7.297556,0.2801,10
DES:1255657,1,D1238,35.013001,-6.03887,0.58881,10
DES:1255730,1,D1540,36.651787,-4.540757,0.69107,10
DES:1255735,1,D0601,36.338856,-4.395294,0.36463,10
DES:1255737,1,D1776,36.613785,-4.357957,0.91896,10
DES:1255798,1,D1798,53.256165,-27.695168,0.98024,10
DES:1255824,1,D1710,35.777954,-4.511268,0.81852,10
DES:1256028,1,D1787,52.945858,-28.816963,0.95521,10
DES:1256332,1,D0904,37.245853,-4.734875,0.47803,10
DES:1256335,1,D1337,35.884377,-4.883153,0.61939,10
DES:1256432,1,D0991,54.723019,-29.35157,0.5113,10
DES:1256505,1,D1135,41.995304,-0.642309,0.55626,10
DES:1256570,1,D0538,52.585506,-27.807055,0.34548,10
DES:1256596,1,D1512,52.929066,-27.730841,0.68138,10
DES:1256680,1,D0391,33.899632,-5.664751,0.29438,10
DES:1256701,1,D0783,34.007591,-4.72897,0.43629,10
DES:1256764,1,D1137,36.224007,-5.729933,0.55649,10
DES:1256765,1,D0563,35.418308,-6.483863,0.35267,10
DES:1256807,1,D1338,35.787895,-4.840578,0.61943,10
DES:1256817,1,D0911,36.803791,-4.634374,0.47982,10
DES:1256819,1,D1229,37.317406,-4.137487,0.58576,10
DES:1256823,1,D0793,36.531845,-4.617309,0.44084,10
DES:1256933,1,D0564,54.899605,-27.616728,0.35284,10
DES:1257016,1,D0503,8.211005,-43.777165,0.33743,10
DES:1257022,1,D0656,7.705597,-43.297237,0.38683,10
DES:1257040,1,D0561,8.276361,-42.806156,0.35177,10
DES:1257102,1,D0892,10.057633,-44.561985,0.4733,10
DES:1257129,1,D1234,9.21262,-43.740456,0.58817,10
DES:1257144,1,D1027,8.647255,-43.891594,0.52559,10
DES:1257216,1,D1445,40.5373,-1.421909,0.65434,10
DES:1257228,1,D1807,51.953709,-28.739286,1.02433,10
DES:1257256,1,D0730,52.746044,-28.737824,0.42235,10
DES:1257335,1,D0918,54.79567,-27.395338,0.4841,10
DES:1257356,1,D0481,54.377518,-26.515305,0.33257,10
DES:1257366,1,D0252,53.899559,-26.969273,0.21136,10
DES:1257419,1,D0692,53.678158,-29.52577,0.40361,10
DES:1257587,1,D1819,52.884262,-28.170683,1.14418,10
DES:1257602,1,D1014,52.94643,-27.546074,0.52211,10
DES:1257605,1,D1621,52.44627,-27.333342,0.74535,10
DES:1257609,1,D0486,53.019367,-28.62269,0.33389,10
DES:1257646,1,D1734,51.994709,-27.733734,0.84094,10
DES:1257695,1,D0231,7.601611,-42.298237,0.18383,10
DES:1257775,1,D0899,53.005711,-29.02096,0.47598,10
DES:1257839,1,D1404,8.841945,-44.728416,0.64421,10
DES:1257905,1,D1324,42.168072,-0.618253,0.61393,10
DES:1257934,1,D0397,42.89386,-0.59269,0.29648,10
DES:1257973,1,D1496,43.573593,0.595103,0.67746,10
DES:1258061,1,D0855,40.702087,-1.084045,0.45831,10
DES:1258090,1,D0608,41.002483,-0.262177,0.36656,10
DES:1258118,1,D1358,40.81284,-1.437293,0.62518,10
DES:1258249,1,D1344,35.265404,-4.731048,0.62104,10
DES:1258289,1,D0972,36.144314,-6.688757,0.50509,10
DES:1258330,1,D1022,36.064381,-6.127089,0.52473,10
DES:1258400,1,D1207,35.111744,-5.825645,0.57963,10
DES:1258422,1,D1013,36.190952,-4.982606,0.52105,10
DES:1258433,1,D1326,37.153702,-4.783768,0.61445,10
DES:1258500,1,D0941,36.695393,-5.042541,0.49383,10
DES:1258529,1,D1716,35.700447,-4.658157,0.82394,10
DES:1258591,1,D1261,35.551521,-4.722195,0.5975,10
DES:1258802,1,D1105,6.636295,-42.985119,0.54947,10
DES:1258906,1,D0553,10.262011,-44.394093,0.34918,10
DES:1258940,1,D0746,42.714821,-0.525112,0.42593,10
DES:1259006,1,D1040,35.595543,-7.000962,0.5279,10
DES:1259241,1,D0202,54.516609,-28.858675,0.10543,10
DES:1259246,1,D0274,53.372887,-29.134419,0.22284,10
DES:1259330,1,D1275,10.2878,-44.204475,0.60243,10
DES:1259352,1,D0270,52.776962,-27.869553,0.21986,10
DES:1259412,1,D0410,36.345383,-5.3241,0.30477,10
DES:1259500,1,D1150,35.729378,-4.971348,0.56161,10
DES:1259511,1,D0462,36.733383,-3.742845,0.3271,10
DES:1259538,1,D0995,37.174919,-4.714173,0.51244,10
DES:1259561,1,D1173,34.392376,-4.257224,0.56751,10
DES:1259585,1,D1160,34.682331,-5.682012,0.56401,10
DES:1259589,1,D1657,34.783726,-4.396378,0.77327,10
DES:1259615,1,D0446,35.216274,-4.591526,0.32008,10
DES:1259667,1,D1460,52.068932,-27.355461,0.65871,10
DES:1259771,1,D1057,42.351051,-0.748021,0.53232,10
DES:1260000,1,D1109,41.899532,-1.376351,0.5506,10
DES:1260030,1,D0854,41.496124,-0.085865,0.45811,10
DES:1260050,1,D0350,41.24564,-0.387622,0.27278,10
DES:1260058,1,D0662,41.02618,-1.884754,0.38948,10
DES:1260105,1,D1554,34.811836,-4.987957,0.6941,10
DES:1260107,1,D0757,34.653984,-4.86486,0.42982,10
DES:1260113,1,D0568,33.601856,-5.247008,0.35469,10
DES:1260159,1,D0759,34.788174,-4.037089,0.43034,10
DES:1260241,1,D0482,36.660049,-5.357839,0.33336,10
DES:1260427,1,D1708,36.541428,-5.124958,0.8175,10
DES:1260459,1,D1740,35.911957,-5.029144,0.85674,10
DES:1260461,1,D1743,35.972065,-5.01508,0.85855,10
DES:1260463,1,D1341,36.070816,-4.969504,0.62023,10
DES:1260522,1,D1617,35.941273,-3.844081,0.74133,10
DES:1260551,1,D1117,54.713745,-27.431032,0.55236,10
DES:1260556,1,D0354,53.319641,-27.018248,0.27437,10
DES:1260568,1,D1074,53.648098,-27.417101,0.53805,10
DES:1260605,1,D1131,53.349716,-27.229445,0.55534,10
DES:1260639,1,D1246,54.999687,-29.678026,0.59141,10
DES:1260645,1,D1490,55.096279,-29.632965,0.67405,10
DES:1260889,1,D1042,9.01558,-44.719231,0.52885,10
DES:1260949,1,D0719,10.16028,-43.429455,0.41568,10
DES:1260954,1,D1559,9.858578,-44.263458,0.69873,10
DES:1261144,1,D1307,55.054031,-27.361082,0.61069,10
DES:1261163,1,D1333,53.244747,-27.250668,0.61854,10
DES:1261173,1,D0894,54.807583,-26.827669,0.47377,10
DES:1261191,1,D1469,53.317921,-26.684483,0.66147,10
DES:1261193,1,D0236,53.34824,-26.694504,0.19246,10
DES:1261233,1,D1053,52.883198,-28.800205,0.53166,10
DES:1261236,1,D1263,53.167114,-28.705193,0.59789,10
DES:1261259,1,D1035,51.558544,-28.134834,0.52723,10
DES:1261456,1,D1346,34.098518,-4.503251,0.62162,10
DES:1261503,1,D0562,34.953003,-6.781866,0.35211,10
DES:1261579,1,D0451,36.119595,-4.967311,0.32214,10
DES:1261587,1,D1442,51.65797,-28.311569,0.65387,10
DES:1261784,1,D0334,53.494923,-26.862579,0.26523,10
DES:1261963,1,D0363,43.223835,0.553741,0.27963,10
DES:1262016,1,D0876,36.069782,-4.863308,0.46694,10
DES:1262055,1,D1215,54.695255,-26.844133,0.58072,10
DES:1262084,1,D0834,53.772686,-26.35306,0.4536,10
DES:1262131,1,D0510,53.521301,-28.807665,0.33802,10
DES:1262135,1,D0647,54.139084,-28.613939,0.38328,10
DES:1262163,1,D0495,55.221043,-29.451878,0.3352,10
DES:1262201,1,D0289,54.56258,-29.186472,0.23279,10
DES:1262231,1,D1760,53.330566,-28.457361,0.88314,10
DES:1262232,1,D0328,53.225521,-28.239893,0.26103,10
DES:1262252,1,D0827,7.171587,-43.748993,0.45294,10
DES:1262267,1,D1154,8.216197,-42.391068,0.56215,10
DES:1262550,1,D0386,40.8507,-1.887019,0.29209,10
DES:1262573,1,D0301,41.56247,-1.521462,0.23747,10
DES:1262588,1,D0701,34.910835,-6.29401,0.40644,10
DES:1262726,1,D0318,36.832886,-4.541695,0.25378,10
DES:1262736,1,D1043,36.951256,-5.187086,0.52929,10
DES:1262746,1,D0286,37.156941,-5.163252,0.23079,10
DES:1262782,1,D1785,35.992092,-3.717034,0.94444,10
DES:1262803,1,D1321,37.15242,-4.733003,0.61343,10
DES:1262895,1,D1570,52.514633,-28.742975,0.70548,10
DES:1262899,1,D1663,53.59507,-27.713654,0.77692,10
DES:1263039,1,D1448,35.075684,-5.031662,0.65514,10
DES:1263062,1,D0983,35.109436,-5.350055,0.50827,10
DES:1263090,1,D1434,35.326634,-4.995274,0.65206,10
DES:1263125,1,D1809,52.814957,-27.656624,1.02868,10
DES:1263130,1,D1507,52.374332,-28.327791,0.68017,10
DES:1263139,1,D1595,53.936279,-28.025551,0.72737,10
DES:1263197,1,D0507,54.324539,-28.489845,0.33778,10
DES:1263244,1,D0853,10.094375,-44.421852,0.45799,10
DES:1263291,1,D0672,8.622437,-43.491337,0.39362,10
DES:1263369,1,D0429,43.229519,-0.541823,0.31251,10
DES:1263579,1,D1151,6.953402,-43.374413,0.56161,10
DES:1263580,1,D1222,8.518337,-42.807938,0.58276,10
DES:1263715,1,D0383,41.609894,-1.579935,0.29185,10
DES:1263785,1,D1815,53.367607,-28.693276,1.0642,10
DES:1263788,1,D1638,53.077515,-28.667841,0.75729,10
DES:1263829,1,D0959,53.262592,-27.34733,0.5007,10
DES:1263852,1,D1468,54.290184,-27.414892,0.66083,10
DES:1263930,1,D0780,53.448395,-29.441078,0.43578,10
DES:1263936,1,D0946,54.626995,-30.046352,0.49523,10
DES:1264038,1,D1473,53.542812,-28.406399,0.66362,10
DES:1264039,1,D0741,52.154156,-28.383852,0.4246,10
DES:1264049,1,D1090,42.421757,0.269428,0.54397,10
DES:1264068,1,D0474,43.424431,-0.523148,0.33054,10
DES:1264077,1,D1166,41.938252,-0.055709,0.56459,10
DES:1264083,1,D1254,43.19738,0.039417,0.5939,10
DES:1264106,1,D0750,42.870274,-0.601974,0.42749,10
DES:1264375,1,D0948,36.976303,-5.410493,0.49572,10
DES:1264434,1,D0424,36.716152,-4.355249,0.31075,10
DES:1264499,1,D0811,35.491589,-6.136707,0.44841,10
DES:1264512,1,D0586,36.07991,-6.381326,0.36027,10
DES:1264606,1,D1509,52.726551,-27.894114,0.6811,10
DES:1264631,1,D1121,36.218338,-5.003543,0.55299,10
DES:1264689,1,D1601,35.443981,-4.695913,0.73162,10
DES:1264948,1,D0966,9.786904,-43.940548,0.50394,10
DES:1264963,1,D1115,9.098549,-44.278935,0.55214,10
DES:1265011,1,D0544,42.213223,-1.109302,0.34689,10
DES:1265040,1,D0756,33.968079,-5.738859,0.42981,10
DES:1265089,1,D0801,36.229099,-5.621836,0.44472,10
DES:1265134,1,D0890,52.432266,-28.790819,0.47304,10
DES:1265165,1,D0441,42.984779,0.088168,0.31752,10
DES:1265260,1,D1277,35.899445,-5.123511,0.60311,10
DES:1265281,1,D0583,35.896248,-4.571387,0.36021,10
DES:1265349,1,D1689,36.214405,-4.228483,0.79939,10
DES:1265426,1,D0721,54.577404,-28.502773,0.42029,10
DES:1265578,1,D1431,53.979065,-27.168205,0.65135,10
DES:1265623,1,D1575,53.102936,-27.024719,0.70978,10
DES:1265644,1,D1603,53.492764,-28.644297,0.73469,10
DES:1265832,1,D0683,9.549342,-43.431038,0.39876,10
DES:1265990,1,D1228,41.155544,-0.641988,0.58574,10
DES:1266015,1,D0593,41.465859,-1.039278,0.3616,10
DES:1266255,1,D0389,36.697941,-4.45014,0.29358,10
DES:1266634,1,D0957,42.452862,-0.702169,0.4982,10
DES:1266808,1,D0468,34.983646,-4.672359,0.3293,10
DES:1266830,1,D1182,34.263008,-4.850282,0.57039,10
DES:1267094,1,D1350,53.759216,-27.361477,0.62318,10
DES:1271436,1,D1685,52.201614,-28.021826,0.79511,10
DES:1273127,1,D0234,8.556322,-43.275948,0.18937,10
DES:1275873,1,D0687,9.600972,-44.416794,0.40188,10
DES:1275946,1,D0288,10.403968,-43.637779,0.23212,10
DES:1276528,1,D0311,41.485169,-1.637951,0.24618,10
DES:1276546,1,D0566,41.615925,-0.296348,0.35329,10
DES:1277173,1,D0217,34.878902,-4.508716,0.1494,10
DES:1277710,1,D1515,52.448898,-28.976278,0.68179,10
DES:1277715,1,D0543,52.283291,-28.462946,0.34601,10
DES:1277716,1,D1550,53.549919,-28.179991,0.69313,10
DES:1277945,1,D0771,52.630508,-28.180815,0.43369,10
DES:1277995,1,D1588,53.256615,-28.226488,0.72199,10
DES:1278493,1,D0347,35.487362,-6.829755,0.27237,10
DES:1278602,1,D0548,42.406109,0.709029,0.34799,10
DES:1278820,1,D1052,34.932098,-6.890423,0.53127,10
DES:1279420,1,D0321,55.084965,-27.652428,0.25691,10
DES:1279488,1,D0942,36.253857,-4.733925,0.49412,10
DES:1279500,1,D0293,36.925739,-4.314926,0.2347,10
DES:1279501,1,D1168,35.565773,-4.56689,0.56527,10
DES:1279714,1,D1562,36.509407,-4.627503,0.69938,10
DES:1280039,1,D0745,55.222866,-26.756773,0.42569,10
DES:1280113,1,D1699,8.865812,-43.206112,0.8086,10
DES:1280135,1,D1651,53.49221,-27.400271,0.77082,10
DES:1280332,1,D0930,35.584427,-4.873266,0.49219,10
DES:1280762,1,D1360,52.046021,-28.49474,0.62617,10
DES:1280790,1,D1378,51.480709,-28.215164,0.63211,10
DES:1280807,1,D1611,53.59988,-27.712381,0.73899,10
DES:1281119,1,D0243,53.364552,-29.188067,0.19902,10
DES:1281135,1,D1433,54.483952,-29.118559,0.65195,10
DES:1281668,1,D0416,9.41053,-43.920338,0.30697,10
DES:1281691,1,D1201,9.790791,-43.715645,0.57821,10
DES:1281879,1,D0973,41.396969,-1.216635,0.50547,10
DES:1281886,1,D0651,41.725182,-1.009943,0.38393,10
DES:1282018,1,D0735,41.519283,-0.134907,0.42376,10
DES:1282114,1,D0260,35.115902,-4.533217,0.21781,10
DES:1282463,1,D1414,42.090416,0.176069,0.64685,10
DES:1282736,1,D0634,35.809322,-6.268094,0.37797,10
DES:1282966,1,D1208,53.293503,-28.855946,0.58012,10
DES:1283272,1,D0649,54.395069,-26.357578,0.38353,10
DES:1283373,1,D0248,54.946724,-26.730389,0.20753,10
DES:1283855,1,D1169,7.503141,-43.714291,0.56536,10
DES:1283878,1,D0433,37.133164,-4.041299,0.31286,10
DES:1283923,1,D0212,9.115505,-43.267853,0.14631,10
DES:1283936,1,D0619,8.877557,-44.371326,0.36862,10
DES:1284567,1,D1447,9.86345,-43.767025,0.65483,10
DES:1284601,1,D0696,53.992722,-29.505579,0.40512,10
DES:1285317,1,D1164,9.472534,-43.314522,0.56441,10
DES:1285539,1,D0919,54.733101,-29.097719,0.48417,10
DES:1286337,1,D1472,7.156732,-42.362232,0.66296,10
DES:1286881,1,D1017,54.2645,-29.354,0.5228,10
DES:1287437,1,D0500,55.153248,-28.954432,0.33681,10
DES:1287883,1,D1455,7.164401,-43.032948,0.65718,10
DES:1288083,1,D0284,35.58334,-6.613781,0.23048,10
DES:1289288,1,D0377,10.178906,-43.948338,0.29001,10
DES:1289346,1,D0824,10.228325,-44.595161,0.45198,10
DES:1289366,1,D0633,8.236758,-43.743782,0.37769,10
DES:1289470,1,D1315,53.47377,-27.984755,0.61207,10
DES:1289555,1,D1152,40.733051,-1.392923,0.56173,10
DES:1289600,1,D0720,52.047657,-27.862852,0.41962,10
DES:1289664,1,D0325,40.896774,-1.129924,0.25907,10
DES:1289714,1,D1066,54.518154,-27.567593,0.53582,10
DES:1289812,1,D1573,37.300285,-4.700118,0.70875,10
DES:1289913,1,D0653,7.260602,-43.297806,0.38495,10
DES:1289982,1,D0205,53.069809,-27.550407,0.11621,10
DES:1290007,1,D0761,52.025013,-28.404818,0.43112,10
DES:1290043,1,D1605,53.040909,-27.713324,0.73488,10
DES:1290127,1,D0826,6.690845,-43.43401,0.45222,10
DES:1290176,1,D1686,52.03558,-28.064798,0.7953,10
DES:1290191,1,D1255,52.97329,-28.748177,0.59506,10
DES:1290323,1,D1265,53.853111,-28.123365,0.59909,10
DES:1290394,1,D1185,8.204175,-42.305821,0.57153,10
DES:1290593,1,D1491,52.669548,-27.690344,0.67528,10
DES:1290812,1,D1386,53.554241,-27.040655,0.63503,10
DES:1290816,1,D0263,54.172512,-27.84,0.21847,10
DES:1290967,1,D0366,54.056568,-26.969482,0.2811,10
DES:1290995,1,D1088,54.029472,-26.593786,0.54351,10
DES:1291090,1,D0385,9.463052,-43.721462,0.29199,10
DES:1291143,1,D0905,36.056412,-7.366598,0.47819,10
DES:1291149,1,D0285,35.334217,-7.2576,0.23057,10
DES:1291155,1,D0989,34.822487,-6.12875,0.51089,10
DES:1291159,1,D1076,34.919987,-6.725581,0.53976,10
DES:1291222,1,D1184,10.309033,-44.783207,0.57106,10
DES:1291242,1,D0362,35.999111,-6.289883,0.27905,10
DES:1291254,1,D0555,10.235841,-44.621086,0.35021,10
DES:1291346,1,D0399,35.23383,-5.434015,0.2977,10
DES:1291408,1,D0545,9.866796,-43.877441,0.34721,10
DES:1291511,1,D0628,9.433405,-44.809784,0.37228,10
DES:1291733,1,D1099,9.754608,-44.082146,0.54784,10
DES:1291783,1,D0680,8.856014,-43.791721,0.39821,10
DES:1291788,1,D0652,53.768215,-29.662418,0.384,10
DES:1291794,1,D0677,55.169327,-28.711853,0.39512,10
DES:1291842,1,D1139,53.471634,-29.379313,0.55763,10
DES:1291957,1,D0624,7.200018,-43.562267,0.37143,10
DES:1292033,1,D0455,43.268463,0.069686,0.32472,10
DES:1292145,1,D0934,53.630531,-29.648947,0.49245,10
DES:1292227,1,D0384,41.603012,-1.844187,0.29185,10
DES:1292316,1,D1393,40.604176,-1.443223,0.63883,10
DES:1292332,1,D0349,41.143486,-1.285123,0.27265,10
DES:1292336,1,D0291,40.998829,-0.906124,0.23355,10
DES:1292560,1,D0278,35.055779,-5.361129,0.22482,10
DES:1292767,1,D0419,37.096813,-4.54283,0.30893,10
DES:1292800,1,D1272,36.789101,-3.663167,0.60097,10
DES:1292805,1,D0255,35.72332,-4.49139,0.21415,10
DES:1292823,1,D0540,36.623581,-4.401216,0.34565,10
DES:1292997,1,D0717,35.598572,-4.87292,0.41447,10
DES:1293006,1,D0968,33.76149,-5.317365,0.50436,10
DES:1293028,1,D1635,35.78133,-3.970404,0.75366,10
DES:1293046,1,D1291,37.167393,-4.732077,0.60736,10
DES:1293275,1,D0403,36.095104,-6.315112,0.30179,10
DES:1293319,1,D0398,36.002407,-6.497732,0.29686,10
DES:1293366,1,D0447,36.23521,-6.036393,0.3204,10
DES:1293465,1,D0956,36.421776,-6.316606,0.49801,10
DES:1293758,1,D0215,8.483875,-43.349716,0.14812,10
DES:1293783,1,D0466,52.130669,-28.779482,0.32874,10
DES:1293789,1,D0753,52.168682,-28.185522,0.42857,10
DES:1293832,1,D1703,52.388741,-27.570766,0.81325,10
DES:1293921,1,D0970,52.318111,-27.868938,0.50492,10
DES:1294014,1,D0596,42.803536,-0.669095,0.36271,10
DES:1294137,1,D0886,42.648834,0.937952,0.47085,10
DES:1294340,1,D0589,41.643936,-1.295734,0.36087,10
DES:1294341,1,D0615,41.784325,-1.216823,0.36798,10
DES:1294351,1,D0512,41.592354,-0.417758,0.33828,10
DES:1294436,1,D0227,42.03912,-0.603886,0.178,10
DES:1294667,1,D1370,35.869144,-4.982107,0.62818,10
DES:1294743,1,D0430,36.102535,-4.674933,0.31257,10
DES:1294806,1,D1025,55.059059,-28.908781,0.52535,10
DES:1294948,1,D0405,55.08955,-29.048574,0.30246,10
DES:1294971,1,D1235,54.956329,-29.642572,0.58822,10
DES:1295024,1,D0485,35.051903,-7.049936,0.33386,10
DES:1295027,1,D0744,35.432739,-6.940557,0.42561,10
DES:1295062,1,D0262,35.482353,-5.598122,0.21839,10
DES:1295249,1,D1058,53.692104,-27.077173,0.53251,10
DES:1295285,1,D1024,36.886341,-4.364003,0.52513,10
DES:1295291,1,D1744,36.05827,-4.349054,0.86179,10
DES:1295315,1,D0552,55.076344,-27.631439,0.34886,10
DES:1295417,1,D1369,36.28331,-3.85077,0.62753,10
DES:1295436,1,D0396,36.773224,-4.990017,0.29584,10
DES:1295509,1,D1521,52.941841,-28.29143,0.68363,10
